"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10"
"23" 0 2.395326 0.1409612 0.4999911 1.273229 2.477494 -0.3103287 -0.3869659 0.05300043 0.3716877
"24" 0 1.524271 2.528354 0.3629363 1.663042 0.186568 -1.420573 0.6582395 1.591166 0.8025945
"25" 0 0.326895 0.262226 1.724714 0.8690753 0.4143924 -0.4005733 -1.663669 -0.0890233 -0.9145693
"26" 0 -0.5779629 -0.2630606 -0.1226078 1.278832 -1.326992 1.871461 1.266812 -0.4920443 0.239211
"27" 0 0.2032291 -1.587388 2.666209 -0.3691692 0.4352227 0.5010158 -2.599106 -0.9782091 -0.5324352
"28" 1 -0.04629387 -0.2925847 -2.754632 -0.1737099 -0.3048344 0.5777702 1.341436 2.72456 -0.04955521
"29" 1 -0.8755007 0.2611217 -0.7981727 -0.6330816 0.03061864 0.5749665 1.803596 -0.451721 0.3395239
"30" 1 1.380852 -0.4978841 0.8693435 0.5042725 -0.01724605 -1.083086 -0.4727003 -0.165265 -0.3084945
"31" 1 0.06090086 0.5511431 0.8299024 -2.285273 1.871805 -0.84169 -0.8272844 -2.046096 -0.405038
"32" 0 -0.381954 -0.4279121 -0.2967023 -2.366416 -1.354985 0.2441477 0.2905391 -0.7708494 -0.07903064
"33" 0 0.5020592 -0.2179308 0.5555285 0.9766901 -1.787065 0.7965043 -0.6756901 0.008297648 0.6743527
"34" 0 1.171776 1.69654 -0.9736691 1.038796 0.3775669 0.09524956 -0.6333471 -1.026637 0.1907107
"35" 0 -1.396498 -1.033552 -0.08763883 0.2797342 0.06607692 -0.1701087 -0.01206249 -0.4446462 -0.08171572
"36" 0 -0.09454381 0.1363387 -1.001181 0.02812308 0.004942638 0.8309297 -0.5177765 0.7435845 -0.1916858
"37" 0 0.9042485 -0.294855 -1.885782 -0.356878 -1.483728 0.9471468 1.011412 -0.6215965 -0.3701518
"38" 0 -0.2421085 -1.955973 0.2984497 0.4111216 0.9082477 -0.6753456 -0.2206717 0.700978 -1.232771
"39" 1 -0.2049981 -0.6015098 1.240896 -1.346944 -0.9882469 -1.57646 0.0624273 0.8865296 0.009994701
"40" 1 1.012221 -0.9149733 0.009728571 -0.7132584 -0.5307884 0.7100991 -1.266782 -0.1279297 -0.1809497
"41" 0 -0.5090928 0.8296538 0.4801755 -0.4131868 0.2457761 -1.925961 -0.3841587 -0.3437722 -0.01661989
"42" 0 0.2416279 -2.559612 0.315273 -0.9942113 -0.9588602 1.592531 1.046885 0.1699602 -0.8823381
"43" 1 0.5605749 1.513704 1.968387 -0.8950317 -1.912012 1.764841 -0.9712424 -0.9597157 1.232762
"44" 0 -0.6799268 -0.8240303 0.2896084 0.2193302 -1.636181 0.055267 0.5694135 0.1536351 1.334082
"45" 0 -0.1539186 0.7632731 -0.3168315 -1.537417 -0.2071678 2.124629 -0.8591995 2.085641 -0.5992658
"46" 1 -0.5201122 1.197676 -1.473432 2.688629 -0.2901674 -1.519145 -0.1999132 -1.697779 -0.168638
"47" 0 -0.653407 1.133419 -0.05423148 1.030985 -0.8469169 -0.156901 -1.156934 0.9960605 -0.2964189
"48" 0 0.2346866 0.4197879 0.3307654 -0.6649229 -0.3233746 -0.2939001 -0.6510718 0.5329402 1.044057
"49" 0 0.259573 -0.3756725 0.6389348 0.7427963 1.688035 0.5771388 -0.2150675 0.1708186 -0.1372038
"50" 0 -0.673731 -0.5951636 -0.04175457 -0.6997943 -1.880291 0.3747957 -1.222773 -0.3176723 0.3702129
"51" 0 0.7464939 -0.05616425 -0.9719098 -0.8427308 -0.7431271 0.6266348 0.1183287 1.691584 1.033377
"52" 1 -0.3768525 -1.714562 -1.171063 0.4471717 -1.478242 -0.04109061 0.3630552 0.1929183 -0.7759795
"53" 1 0.03863603 -0.6571143 0.01270735 1.814443 0.9901732 -2.138724 0.342745 0.7962166 0.5035262
"54" 1 -1.480802 1.477907 -0.3517845 -0.3594014 -0.9832059 -0.02955146 0.1417428 -0.4333357 -0.1813543
"55" 1 1.888597 1.883855 1.997073 -0.345326 1.164113 -0.8734467 -0.4055806 -0.3552688 0.435949
"56" 0 -1.885396 0.178222 -0.0604931 0.298029 -0.4904283 0.539669 0.3136019 -0.4862265 0.09740379
"57" 0 -0.4993775 -0.4679447 0.2444191 0.2302856 -1.56596 1.394953 0.1576081 -0.03716377 -1.996381
"58" 0 1.183086 0.7719247 -1.251776 2.114039 0.978718 0.4513725 0.1927078 -0.3625218 -0.5010395
"59" 0 1.787825 0.955088 -0.8348062 0.2028436 0.151244 0.2015552 -0.7867558 0.7645628 -1.28993
"60" 0 0.7213106 0.08664835 0.9622944 -1.103061 1.052495 -0.4827664 0.3312005 -0.9349557 0.6563508
"61" 0 0.540947 -0.7318078 -0.7423297 -0.4658298 -0.2160801 0.3417895 -0.9025019 -1.279625 -0.2803518
"62" 1 0.7614958 0.191996 -0.745095 0.7891947 0.8129972 0.4448452 0.6450192 0.9528349 0.4210077
"63" 0 0.6086683 0.681817 -2.54426 -1.578783 -1.127427 0.59414 -1.240879 -0.0688381 -0.3647083
"64" 1 -1.438164 -0.8983743 1.639152 -0.414895 -0.9333865 -0.7209528 0.693782 0.5965216 0.4813852
"65" 0 2.028614 -0.5187855 -0.6040672 0.584861 1.014369 1.640041 -0.1709788 0.1289627 0.5048148
"66" 0 -0.08545043 -0.8850169 1.102231 -1.052103 -0.7405142 -0.6393968 0.5075197 -1.341799 0.3608864
"67" 0 -1.111144 0.3941644 -1.296905 -1.854943 -0.2493246 0.3623088 -2.493126 0.2334637 0.7476629
"68" 0 -1.940564 1.518338 0.6716967 1.030611 -1.009058 0.8530964 -0.6843021 -1.156164 -0.8189748
"69" 1 1.071049 -0.4699973 0.2175609 -1.223075 -1.480553 0.4384906 -0.8577443 -0.2619007 -0.8845477
"70" 1 1.223589 1.706167 0.7075857 -0.9239755 0.08554378 0.3665607 0.3494834 1.028856 0.9988862
"71" 0 -0.1608524 -0.3696974 -1.117951 0.3865349 -0.8876005 -0.5138524 -0.254838 0.0816873 0.6481535
"72" 1 -1.468905 0.4977499 1.217929 1.222617 0.6421156 1.114994 -0.6910781 -0.4222022 -0.3205991
"73" 0 1.373741 -0.9145789 -1.063543 -0.0402497 -0.9909378 -0.08250144 -1.066073 -1.04383 -1.251676
"74" 1 -0.2727802 0.7762178 -0.9215648 -1.010973 -1.710292 0.7312271 2.072517 -1.454078 0.5578197
"75" 0 1.160203 -0.5608803 0.05164785 0.9509533 -0.7943514 -1.204897 -2.342874 1.710543 0.3240581
"76" 1 0.2978619 -0.2332713 -0.7886538 -0.2735855 -0.2401443 -0.1871936 0.111788 -0.1520286 -0.3640405
"77" 0 0.355536 -1.734496 0.04958884 0.9490489 0.3942835 -1.610533 -0.4488103 -1.009739 -1.872149
"78" 0 1.327098 -0.6948119 -2.422723 -0.7681435 -1.272841 1.799559 -0.6846011 -1.121802 -0.7918425
"79" 0 0.5401217 0.8187976 -0.8813897 0.1737014 0.3207671 -0.1394358 -0.3292379 0.2278045 -0.4896776
"80" 0 -3.30373 0.3667218 0.3282734 -1.504104 0.27361 -0.7103303 -0.2436745 -0.2093345 -0.772609
"81" 1 -1.048435 -0.7554207 -2.036292 -0.5949343 -0.02026959 -0.2928576 1.340128 -2.326824 -0.8287652
"82" 1 -0.137033 -0.8309858 0.1851742 0.4634162 -2.74175 1.373894 1.569953 -1.086207 -0.8006262
"83" 0 0.3624015 -0.6380765 0.09550814 0.04714651 1.116915 1.058862 0.4124638 -1.133735 -0.2874761
"84" 1 -0.574052 0.6975092 -1.068256 -0.1084749 -0.6765221 -0.1905111 -1.557994 0.08294306 0.006596483
"85" 0 -0.08364181 -0.3913663 0.5131429 -0.9012884 -1.379086 -0.3144308 0.5796332 0.860558 0.2887834
"86" 0 -0.1248789 -1.378522 0.0253398 0.6411595 0.03378316 -1.594622 -0.117447 0.06691685 -0.7520373
"87" 1 -0.6515877 -1.28134 0.1193701 -0.3186251 -1.196908 -0.2003786 -0.5187496 -0.4429989 -0.6276843
"88" 1 -1.255582 0.3839544 -0.6061618 1.805642 0.6809951 -1.652702 0.8213116 -0.2663569 0.5677101
"89" 0 -0.2011725 -0.262786 0.4866813 1.249281 2.142096 -0.003814968 0.4389307 0.1240647 -0.1061386
"90" 0 -1.135637 0.5614335 1.079903 -0.1760102 1.279904 -0.1724331 -1.447126 0.2461013 0.4462594
"91" 0 1.166639 -0.4126748 -0.9420849 -1.597719 2.311524 0.0275873 -0.00984329 -1.246684 -2.176174
"92" 0 0.8221543 -0.03999226 0.3294446 -0.1037633 -0.726949 -0.136428 -2.160674 1.372376 1.884414
"93" 1 0.2550908 1.407049 -0.6331748 0.01632087 0.0330914 1.009493 -0.3318483 0.1134286 -0.003931868
"94" 1 0.1741173 -0.2701897 -0.8326538 -0.891478 1.099443 -0.6808993 0.6689876 -0.5237904 0.8499626
"95" 0 2.48286 0.4696201 -1.204036 -0.5752915 -1.817196 -1.420829 -0.952326 0.2122726 -2.122614
"96" 1 1.081392 -0.1370821 -1.032268 -1.59863 -1.361088 0.4552702 -0.238323 0.9783179 0.1734993
"97" 1 0.508534 -1.129801 -0.1715769 0.1941516 0.1160556 1.388649 3.096166 0.6908162 2.18967
"98" 1 0.5545518 1.095613 0.05135165 0.2889114 0.3794231 0.2804448 0.1312073 -0.1162629 -0.9229996
"99" 1 0.7331989 1.194013 0.4253657 -0.9811894 -0.4115154 0.2868216 -0.123208 1.304592 -1.797639
"100" 0 -0.6234461 0.3162882 0.617465 0.6789658 -0.9007315 0.3611773 1.040381 0.5610261 -1.174218
"101" 1 -0.7655566 0.2283132 1.427344 2.649187 -1.159393 2.885953 0.6514312 -0.8528686 2.047666
"102" 0 0.7939916 0.9103915 0.6605339 -1.791161 0.7848329 -0.8535536 -0.5964799 0.2760229 0.426289
"103" 1 0.5375589 -1.26716 0.216959 1.078633 0.5632259 2.169419 0.5041452 -0.8967076 -0.9298588
"104" 0 -0.01582273 2.416031 -0.9922517 0.6844442 -1.110966 0.4381253 1.436769 -0.1078318 0.3457491
"105" 1 -0.535228 1.724468 -1.074824 0.8396216 0.2762178 -0.9773343 -0.09638565 -0.7811838 -0.9619047
"106" 0 1.313186 0.07636885 -2.804088 -0.03359315 0.1955948 1.778304 -0.04498236 0.6729477 -0.433395
"107" 1 1.405096 0.7172153 -0.5797303 0.9174666 -1.537905 1.449646 -1.398949 -0.08198839 0.01741963
"108" 1 -0.7641479 -0.3426884 0.09316002 0.951633 -1.04927 -0.4336567 1.127934 -1.006597 2.157264
"109" 0 0.2182113 -0.4094738 -0.01322295 -2.18953 1.074474 1.101962 -0.399649 -0.06135756 -0.8600257
"110" 0 0.5989332 1.091439 0.5656974 -0.4850813 0.8982388 -0.1250258 -1.327897 0.1725263 0.2911993
"111" 1 0.4068667 0.6976619 0.3631703 -0.5068044 -0.2445864 -0.1471924 -0.9135135 0.02176069 0.1666846
"112" 0 -1.792875 0.4162066 1.865159 0.861785 -0.8344838 -0.199306 -0.8319054 -1.034575 -0.4262065
"113" 1 -0.3645493 0.6434017 -0.1232361 0.7808208 -1.129604 0.6058852 -0.01888561 0.8608561 0.3902233
"114" 1 0.4768595 1.957814 -3.431216 1.467348 -1.15487 -0.2734418 1.48622 1.309345 0.1211284
"115" 1 -0.2550473 -0.2114148 0.5947767 -0.2568987 -0.1912533 -0.1923348 -0.1643645 -0.4334869 -0.03391729
"116" 0 1.687713 0.6323036 0.005723938 0.8959013 1.972054 -0.6914714 -0.6641417 -1.752787 -0.5255589
"117" 1 -0.06778819 0.2967711 -0.8135007 0.2317219 0.681915 -1.860554 -1.444122 -1.714527 -1.143755
"118" 1 -0.1052348 0.4520365 0.103034 -1.829296 -1.35841 -0.2571683 0.4504467 -0.5301685 -0.1489824
"119" 0 -0.3063224 -1.103022 0.2639378 -0.9528897 -0.9048471 0.7750787 0.3467537 0.160576 0.8178087
"120" 1 -0.8510061 0.26145 1.022675 -0.3515658 -0.4752874 0.1973418 -0.2487212 2.180406 -0.8527908
"121" 1 -1.40814 -0.7525842 -0.9173453 1.09507 1.157543 0.8039776 -0.1693387 -0.4869586 1.716108
"122" 0 -0.4084351 -0.3393604 0.7428577 0.03238711 -0.1837405 1.926051 -0.9634915 -0.3104168 1.61751
"123" 0 -1.08854 -0.08355203 1.548245 -1.5424 0.8454573 -0.02382628 0.2931923 1.956315 1.103192
"124" 0 1.180645 -0.5087328 0.1820088 2.221071 1.045809 1.228223 2.223327 -2.667407 0.3395113
"125" 0 0.734744 0.3533898 -0.7515882 1.352291 -0.09707815 -0.6964146 -0.636929 -0.6967145 -0.6357481
"126" 0 -0.6983638 -0.226029 -0.334734 -0.272223 1.512043 1.271112 0.2610585 -1.524073 -0.117577
"127" 0 0.1473551 0.4520812 1.64508 -2.634583 -1.855234 2.008299 -0.2194265 0.5899264 1.167895
"128" 1 -0.4206601 -0.4511236 2.262971 0.01544329 -0.5615542 0.1639767 0.9587033 -0.291634 1.741119
"129" 1 -0.9945562 -1.558762 0.4700756 -0.1967588 -1.981506 0.9119062 -2.494825 -0.003296834 2.768636
"130" 1 -0.1126862 0.6585576 -0.0072466 -0.2787112 -0.6792849 -0.9175449 -0.6690986 1.262737 -0.9093987
"131" 1 -1.454978 0.1860497 -1.79918 0.1833041 0.6877535 -0.3927766 -1.501668 0.3326551 0.7195406
"132" 0 -0.3364642 -1.585655 1.439917 -0.3484541 -1.591377 0.539789 -0.5854892 -0.1544274 0.4307944
"133" 0 0.5937275 0.4157147 0.05218431 0.1973421 -0.7496712 -0.3369631 -2.099351 1.299631 -1.018301
"134" 0 0.08190918 0.5356529 0.14883 1.322136 -0.2065499 0.8715964 -0.01005921 -1.453869 -0.2610264
"135" 0 0.8629477 1.143812 1.709039 0.7595994 -0.1219283 -0.8588627 -1.012572 1.443516 0.1023085
"136" 0 -0.4544018 0.1444107 -2.111378 -1.027684 0.7339158 0.1642903 -0.4042006 -0.1191607 -0.3798023
"137" 0 0.334154 0.4698405 1.246228 0.5471504 0.7970232 0.2517657 -0.5220238 -0.4836212 0.9585619
"138" 0 -0.4357388 1.924732 0.5576206 -0.934178 0.8477783 0.4091547 -0.02264552 -1.42367 -0.2261767
"139" 1 -1.174227 -0.04626678 0.1209848 0.5278278 -1.086317 -0.932798 -0.5313536 0.5705334 1.028212
"140" 1 -0.786378 0.3483235 -1.643322 -0.8663712 2.352363 -0.6810395 0.9439466 0.3098961 0.1730732
"141" 0 1.832775 -0.5849128 -0.247242 -0.3378059 0.9865514 -0.8434377 1.41653 -0.9596184 0.1609605
"142" 0 -1.816488 1.361458 -0.2288766 0.4213121 -1.73168 0.4812202 0.47461 1.783009 0.1147932
"143" 1 0.5242626 0.2317814 -0.4628674 0.9053766 1.666784 -0.6066351 -0.09818777 -1.267542 0.1265514
"144" 0 1.442755 1.225621 -1.320106 0.4302303 0.3301286 -0.2170301 2.447176 0.909322 -0.7014306
"145" 0 -2.088561 -0.2047726 -1.843759 0.5233699 0.2832404 0.2756343 0.5890942 -0.9168112 0.5177694
"146" 1 -0.2343478 0.7399088 1.066689 -0.3952817 -0.3636263 0.4614206 -0.579893 0.2821266 -1.516532
"147" 0 1.239739 -1.159488 0.6925213 -1.093565 -0.2289916 -0.1598078 0.1874533 1.024467 0.9098421
"148" 0 -1.063654 -1.022348 -0.5223346 -0.3016131 -1.717689 -1.284165 0.5444399 -0.4584714 -0.890403
"149" 0 -1.315603 1.258159 -0.2029887 0.05962317 0.4329096 1.279732 -0.07081469 0.9691345 1.047305
"150" 0 2.31183 1.295007 -0.6497445 0.5388994 0.2806374 2.032483 -1.126235 -1.622048 0.6457889
"151" 0 -0.3805311 1.656379 -0.2024584 -1.042973 -1.431711 1.119477 -3.254655 -1.499816 0.9032896
"152" 1 -0.5030493 0.7047327 1.067541 -1.211424 -1.65003 -0.7498403 -0.3104176 -0.5536146 -0.5795863
"153" 1 -0.2989593 2.162596 0.844916 1.895683 1.648999 -1.323483 0.6541371 -1.102767 -2.231935
"154" 1 -0.5699868 -1.174702 1.093546 0.1573072 0.8488722 -1.022834 0.01356182 -0.004457351 0.1905301
"155" 1 -1.653135 -0.3380856 -0.03043836 0.28348 1.665804 0.4206521 0.5501581 0.9397245 0.8476248
"156" 0 0.3626317 0.694766 -0.3771343 -1.788238 0.3673367 -1.043772 -0.494834 -0.1600361 -1.092723
"157" 0 0.8478455 0.6599578 -0.5566757 0.05866527 2.101869 0.09470408 -0.3732771 0.6690337 0.5339805
"158" 0 0.5045873 0.9399456 -1.03764 0.881123 1.440734 -0.06903228 0.4800826 0.2462894 -0.4661544
"159" 0 0.203104 0.282814 -1.376294 -0.3709572 -0.8054206 0.9085528 0.2722382 0.6729945 -0.115816
"160" 0 0.6823985 0.7787503 -0.8779752 1.373846 -1.453839 -2.277011 -0.4301239 1.690828 -1.126618
"161" 0 0.2699948 -0.9629557 1.250166 -1.152941 0.544317 -0.1351341 -1.294072 0.7550726 0.2364981
"162" 1 -0.8633449 0.6919567 -0.6290021 -0.3040249 0.03856604 -1.581221 0.5631452 0.02879109 1.230173
"163" 0 0.330675 -0.3202043 -0.9768748 -1.228005 0.4466219 -0.7132016 -1.804502 -0.1703303 0.1865408
"164" 1 1.218253 -1.442602 -0.3557149 -0.4716984 0.02179768 0.6873555 0.4480349 -0.2674727 -0.9775239
"165" 0 -0.4944966 -0.1075838 -0.2989174 1.354594 -1.174785 0.8134956 0.3961803 -1.356715 -0.5231783
"166" 0 -1.794092 -0.6557213 -0.965152 -0.9121188 -0.8597948 -1.303492 -0.5211593 1.866588 -1.043023
"167" 0 -0.3162029 1.926719 1.278414 -0.1395849 -3.132276 0.06092373 1.593999 0.06003373 0.1079663
"168" 0 0.3894565 -0.2401165 -0.03725456 0.6412296 -0.06643266 0.3853913 -1.228567 0.1789792 1.206768
"169" 1 -1.00373 1.212714 0.4408139 0.5010357 1.168314 -2.224569 -1.283535 -1.117499 -0.3056047
"170" 1 0.2582148 0.3083709 0.7683293 -0.5660125 -0.6074153 -0.413013 1.573707 -0.9748558 -1.752741
"171" 0 1.212773 1.845773 0.4449501 0.9813 1.830794 0.1250929 -0.8955206 0.3412294 -0.906902
"172" 1 -0.9051943 0.7641427 -0.7192898 -0.4453146 0.7777533 -0.631505 -1.500647 0.5992281 -0.2774785
"173" 0 -0.2888319 -1.115261 -0.6111543 -1.339157 -0.2150596 0.8383384 -0.3774932 -1.90435 0.7124572
"174" 1 -0.2262644 0.322575 1.362314 -0.3011182 -0.05873776 1.424313 0.6430327 -0.8378237 1.575915
"175" 0 0.1026555 1.015943 0.4392124 -0.2617336 0.01132509 -0.386051 -0.7910042 0.7089929 0.16845
"176" 1 0.110749 -0.0214787 0.6650563 -0.2258717 -0.07728912 0.1907479 0.6739837 0.6208421 0.3482606
"177" 0 -1.928019 -0.0468397 -1.895202 -0.3677375 -0.9715445 1.830784 2.098526 -1.253843 1.459562
"178" 0 -0.375741 0.3554558 -0.09818883 -0.4068254 -2.286762 0.6253671 -0.7691767 0.2190339 0.3392398
"179" 0 -0.3897357 0.9769925 1.042557 0.1342278 0.1622119 -0.2468859 -0.5964798 -0.06015697 0.4884049
"180" 0 0.3331128 0.02756982 0.2513295 -0.5458945 -0.6048617 0.5870682 -0.09378412 -1.980956 0.9257001
"181" 1 -1.014578 0.5063408 2.470934 -0.3632371 0.6542733 0.2844145 -0.5657668 -0.4876237 -2.022075
"182" 1 -0.4499088 -0.9186118 -1.670987 -0.1722698 -0.8001468 -0.5722681 -1.503204 -0.03282471 -0.727433
"183" 0 1.20424 0.04707204 -0.8441037 0.8280602 -1.763344 0.9919137 -1.558234 -0.8283827 -0.8797364
"184" 1 -1.551985 -0.8136875 -0.4757392 1.11736 0.004118857 0.7575425 0.6194456 -0.01110032 1.786643
"185" 0 -0.6895237 -2.708319 -1.302853 1.953309 -1.404304 -0.8829739 1.104528 0.9425473 -0.06545297
"186" 0 -2.7932 1.448343 1.062998 -0.4658006 0.7054695 0.04704393 0.866102 0.1206787 -1.153444
"187" 1 0.7334313 -2.849958 2.129878 -1.043893 2.361439 -0.5642488 1.111693 -2.181727 -0.6028038
"188" 1 1.041688 -0.7499191 0.2511903 0.3354657 0.1924833 1.289233 -0.8754044 1.2283 1.218438
"189" 0 1.37644 -0.2234066 -1.469309 -0.5742682 -0.9438494 0.8130005 1.605935 1.531065 -0.2829041
"190" 0 0.5290016 -0.5541812 -0.4589523 -0.3521791 -0.9207536 -0.9383469 0.7982844 0.8794755 1.518057
"191" 0 -0.9561014 0.002577531 -0.3384793 -0.234183 0.6008133 -0.6561739 1.987267 1.258601 2.198783
"192" 0 -0.8392555 0.442818 -1.807852 2.064172 0.2068959 0.5805506 1.130831 1.327744 -1.031614
"193" 1 -1.235402 0.2316442 2.000369 -1.137374 0.8829341 0.1965623 1.433053 -1.24073 0.7055585
"194" 1 -0.1506319 0.6013516 -2.040321 1.886981 0.3387607 -0.09016863 -0.5089281 3.166168 2.336232
"195" 0 -0.7559958 0.6882189 -2.019687 0.7917953 0.5568721 0.9864269 -0.3180516 0.2731408 1.547956
"196" 1 0.2244085 -0.6166711 -0.4693922 -0.3744384 0.1935479 0.2830862 1.408187 0.6254031 0.418111
"197" 1 1.133281 0.4200569 0.3503345 0.09374278 -0.2859027 -0.5099357 -0.4963025 0.4246411 1.225896
"198" 1 -0.6264 -1.589906 -1.259317 0.3755244 -2.600389 -0.284632 -0.6591646 -1.398363 -0.1083344
"199" 1 1.283723 -1.774625 0.1453874 0.07969607 1.841027 -0.7480052 1.344818 -0.7482944 -0.93058
"200" 0 -0.8445798 1.186771 0.7600547 0.851455 -0.9385607 1.260358 -0.5048861 0.07971113 -0.1772551
"201" 1 0.1773379 0.02517766 -0.08560941 -0.3290227 0.09508583 0.180014 0.1333467 -0.9633379 2.086106
"202" 0 1.801409 0.9397334 0.2625672 -1.482038 -0.600647 0.08159079 -0.4457694 0.3225049 -0.3731259
"203" 1 0.8798761 -0.06122456 -0.7022401 0.9365639 0.8958314 -0.1279867 0.9213449 -0.2705143 -0.4863602
"204" 0 -1.44023 -0.1836169 -0.1738499 1.106507 0.9812488 -1.232491 -1.466073 0.3527913 1.198493
"205" 1 -0.9311661 -0.3496217 -1.953259 0.3150124 0.602776 -0.868555 -0.327181 0.3958909 -0.5024743
"206" 0 0.6718982 -0.009175982 1.226333 -0.9935476 -0.9986453 0.1246143 1.27622 1.267954 -0.3052975
"207" 1 -0.1396582 0.7027087 -1.247134 -0.6240614 -0.102173 0.1717205 0.7671426 -0.3075311 1.024919
"208" 1 -1.358288 -0.464392 -0.399419 0.06995015 -0.01952055 0.695005 -0.9180518 -0.01805553 -0.2800538
"209" 0 0.419627 -0.2807234 -0.8179696 0.004694591 -0.7461781 -0.08659688 0.3271993 0.8175573 -0.01900896
"210" 0 0.912412 -2.101011 -0.2462047 0.01777244 -0.4179054 -0.3891119 -0.702342 0.6103576 -2.644369
"211" 1 1.887186 0.4499418 0.6157614 0.1915689 0.232671 -0.5198736 -0.345851 0.7395732 0.2477809
"212" 0 -2.943004 0.6931095 -1.120539 1.407274 0.466368 0.499722 1.520844 -1.323585 -0.3196618
"213" 1 -0.2598619 0.4073861 1.586003 1.127614 0.6355246 1.533964 0.4842396 -0.4656952 0.629021
"214" 1 -0.09628772 -0.03231761 0.8732302 -0.2948509 2.188658 0.007679076 -2.268711 0.5767657 -0.8529377
"215" 1 0.4550669 2.221553 0.6766511 -0.4170244 1.640007 0.40283 0.04900698 -0.66343 0.5487302
"216" 0 0.4201267 -0.3529603 0.3902018 0.1613952 -0.7140244 -0.7481734 0.9004032 0.4324892 -1.274085
"217" 1 0.02374516 0.1093138 0.1766309 0.5644967 -0.4758149 1.758659 -0.9451331 2.213576 0.003318246
"218" 1 1.268799 0.691763 -0.5320419 3.563956 0.3051532 0.6549808 -0.7801435 0.4450672 -0.5826673
"219" 0 1.119318 -0.08191252 0.3443817 1.692018 0.7632662 -1.201863 1.894834 -0.910704 -1.103917
"220" 1 0.2416168 -0.3090506 -0.3570735 -0.206569 -1.024742 0.9690814 1.045794 -0.6908072 0.00444644
"221" 1 0.2475473 -0.00603437 0.4030999 0.9837986 -0.1539079 1.369978 0.07006279 -0.5209357 -0.7435295
"222" 0 0.0970838 0.7682277 0.9899998 1.027115 -0.478559 0.1710686 -0.1733885 -0.2148272 -1.153859
"223" 0 -1.421899 -0.4763094 0.3347628 0.2848421 1.75467 1.039719 -0.4333291 -1.145538 -1.144002
"224" 0 1.378193 0.7371485 0.4221507 -0.6249306 1.629165 2.178663 0.801181 1.457432 -0.6983535
"225" 0 -1.863035 -1.464332 0.04883269 1.222355 -1.361558 0.3763358 -1.086145 -1.39102 -1.418238
"226" 0 0.6803435 -1.428578 1.111501 1.080561 -1.109181 -1.524099 -0.849543 -0.6706623 0.1967235
